scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2052,0,0,<NA>,<NA>,0.9240519118444650015221,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2053,0,0,<NA>,<NA>,0.9340519118444650104038,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2054,0,0,<NA>,<NA>,0.9440519118444650192856,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2007,0,0,default routine age,<NA>,0.4299999999999999933387,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2008,0,0,default routine age,<NA>,0.4500000000000000111022,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2009,0,0,default routine age,<NA>,0.4699999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2010,0,0,default routine age,<NA>,0.4899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2011,0,0,default routine age,<NA>,0.5,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2012,0,0,default routine age,<NA>,0.5200000000000000177636,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2013,0,0,default routine age,<NA>,0.5400000000000000355271,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2014,0,0,default routine age,<NA>,0.5500000000000000444089,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2015,0,0,default routine age,<NA>,0.5899999999999999689138,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2016,0,0,default routine age,<NA>,0.5899999999999999689138,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2017,0,0,default routine age,<NA>,0.5600000000000000532907,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2018,0,0,default routine age,<NA>,0.6300000000000000044409,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2019,0,0,default routine age,<NA>,0.5699999999999999511502,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2020,0,0,default routine age,<NA>,0.5100000000000000088818,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2021,0,0,default routine age,<NA>,0.4500000000000000111022,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2022,0,0,default routine age,<NA>,0.4199999999999999844569,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2023,0,0,<NA>,<NA>,0.4405981841628638928654,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2024,0,0,<NA>,<NA>,0.4604648421346807518617,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2025,0,0,<NA>,<NA>,0.4796259534175251193489,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2026,0,0,<NA>,<NA>,0.4981065748745604482295,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2027,0,0,<NA>,<NA>,0.515930873496740494133,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2028,0,0,<NA>,<NA>,0.533122158005828072902,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2029,0,0,<NA>,<NA>,0.5497029093350632722448,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2030,0,0,<NA>,<NA>,0.5656948100273360147128,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2031,0,0,<NA>,<NA>,0.5756948100273360235946,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2032,0,0,<NA>,<NA>,0.5856948100273360324763,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2033,0,0,<NA>,<NA>,0.5956948100273360413581,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2034,0,0,<NA>,<NA>,0.6056948100273360502399,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2035,0,0,<NA>,<NA>,0.6156948100273360591217,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2036,0,0,<NA>,<NA>,0.6256948100273360680035,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2037,0,0,<NA>,<NA>,0.6356948100273360768853,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2038,0,0,<NA>,<NA>,0.6456948100273359747447,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2039,0,0,<NA>,<NA>,0.6556948100273359836265,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2040,0,0,<NA>,<NA>,0.6656948100273359925083,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2041,0,0,<NA>,<NA>,0.6756948100273360013901,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2042,0,0,<NA>,<NA>,0.6856948100273360102719,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2043,0,0,<NA>,<NA>,0.6956948100273360191537,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2044,0,0,<NA>,<NA>,0.7056948100273360280354,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2045,0,0,<NA>,<NA>,0.7156948100273360369172,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2046,0,0,<NA>,<NA>,0.725694810027336045799,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2047,0,0,<NA>,<NA>,0.7356948100273360546808,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2048,0,0,<NA>,<NA>,0.7456948100273359525403,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2049,0,0,<NA>,<NA>,0.7556948100273359614221,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2050,0,0,<NA>,<NA>,0.7656948100273359703039,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2051,0,0,<NA>,<NA>,0.7756948100273359791856,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2052,0,0,<NA>,<NA>,0.7856948100273359880674,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2053,0,0,<NA>,<NA>,0.7956948100273359969492,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2054,0,0,<NA>,<NA>,0.805694810027336005831,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2055,0,0,<NA>,<NA>,0.8156948100273360147128,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2056,0,0,<NA>,<NA>,0.8256948100273360235946,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2057,0,0,<NA>,<NA>,0.8356948100273360324763,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2058,0,0,<NA>,<NA>,0.8456948100273360413581,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2059,0,0,<NA>,<NA>,0.8556948100273360502399,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2060,0,0,<NA>,<NA>,0.8656948100273360591217,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2061,0,0,<NA>,<NA>,0.8756948100273360680035,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2062,0,0,<NA>,<NA>,0.8856948100273360768853,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2063,0,0,<NA>,<NA>,0.895694810027336085767,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2064,0,0,<NA>,<NA>,0.9056948100273360946488,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2065,0,0,<NA>,<NA>,0.9156948100273361035306,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2066,0,0,<NA>,<NA>,0.9256948100273360013901,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2067,0,0,<NA>,<NA>,0.9356948100273360102719,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2068,0,0,<NA>,<NA>,0.9456948100273360191537,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AGO,Angola,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
