scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2021,0,0,default routine age,<NA>,0.630000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2022,0,0,default routine age,<NA>,0.68000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2023,0,0,<NA>,<NA>,0.683110263508914128394,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2024,0,0,<NA>,<NA>,0.686190296583156777999,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2025,0,0,<NA>,<NA>,0.689240393049658450764,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2026,0,0,<NA>,<NA>,0.692260843879477727469,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2027,0,0,<NA>,<NA>,0.695251937215558002414,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2028,0,0,<NA>,<NA>,0.698213958400216494482,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2029,0,0,<NA>,<NA>,0.70114719000236469526,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2030,0,0,<NA>,<NA>,0.704051911844465028167,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2031,0,0,<NA>,<NA>,0.714051911844465037049,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2032,0,0,<NA>,<NA>,0.724051911844465045931,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2033,0,0,<NA>,<NA>,0.734051911844465054813,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2034,0,0,<NA>,<NA>,0.744051911844465063695,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2035,0,0,<NA>,<NA>,0.754051911844465072576,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2036,0,0,<NA>,<NA>,0.764051911844465081458,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2037,0,0,<NA>,<NA>,0.77405191184446509034,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2038,0,0,<NA>,<NA>,0.784051911844464988199,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2039,0,0,<NA>,<NA>,0.794051911844464997081,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2040,0,0,<NA>,<NA>,0.804051911844465005963,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2041,0,0,<NA>,<NA>,0.814051911844465014845,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2042,0,0,<NA>,<NA>,0.824051911844465023727,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2043,0,0,<NA>,<NA>,0.834051911844465032608,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2044,0,0,<NA>,<NA>,0.84405191184446504149,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2045,0,0,<NA>,<NA>,0.854051911844465050372,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2046,0,0,<NA>,<NA>,0.864051911844465059254,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2047,0,0,<NA>,<NA>,0.874051911844465068135,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2048,0,0,<NA>,<NA>,0.884051911844464965995,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2049,0,0,<NA>,<NA>,0.894051911844464974877,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2050,0,0,<NA>,<NA>,0.904051911844464983758,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2051,0,0,<NA>,<NA>,0.91405191184446499264,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2052,0,0,<NA>,<NA>,0.924051911844465001522,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2053,0,0,<NA>,<NA>,0.934051911844465010404,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2054,0,0,<NA>,<NA>,0.944051911844465019286,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2055,0,0,<NA>,<NA>,0.954051911844465028167,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2056,0,0,<NA>,<NA>,0.964051911844465037049,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2057,0,0,<NA>,<NA>,0.974051911844465045931,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2058,0,0,<NA>,<NA>,0.984051911844465054813,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2059,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2060,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2061,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2062,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2063,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2064,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2065,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2066,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2067,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2068,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2069,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2070,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2071,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2072,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2073,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2074,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2075,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2076,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2077,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2078,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2079,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2080,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2081,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2082,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2083,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2084,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2085,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2086,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2087,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2088,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2089,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2090,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2091,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2092,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2093,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2094,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2095,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2096,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2097,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2098,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2099,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2100,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1983,0,0,default routine age,<NA>,0.260000000000000008882,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1984,0,0,default routine age,<NA>,0.349999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1985,0,0,default routine age,<NA>,0.44000000000000000222,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1986,0,0,default routine age,<NA>,0.44000000000000000222,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1987,0,0,default routine age,<NA>,0.550000000000000044409,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1988,0,0,default routine age,<NA>,0.560000000000000053291,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1989,0,0,default routine age,<NA>,0.479999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1990,0,0,default routine age,<NA>,0.380000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1991,0,0,default routine age,<NA>,0.390000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1992,0,0,default routine age,<NA>,0.390000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1993,0,0,default routine age,<NA>,0.469999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1994,0,0,default routine age,<NA>,0.44000000000000000222,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1995,0,0,default routine age,<NA>,0.460000000000000019984,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1996,0,0,default routine age,<NA>,0.619999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1997,0,0,default routine age,<NA>,0.780000000000000026645,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1998,0,0,default routine age,<NA>,0.589999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,1999,0,0,default routine age,<NA>,0.400000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2000,0,0,default routine age,<NA>,0.320000000000000006661,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2001,0,0,default routine age,<NA>,0.599999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2002,0,0,default routine age,<NA>,0.589999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2003,0,0,default routine age,<NA>,0.44000000000000000222,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2004,0,0,default routine age,<NA>,0.429999999999999993339,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2005,0,0,default routine age,<NA>,0.209999999999999992228,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2006,0,0,default routine age,<NA>,0.209999999999999992228,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2007,0,0,default routine age,<NA>,0.579999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2008,0,0,default routine age,<NA>,0.479999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2009,0,0,default routine age,<NA>,0.460000000000000019984,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AGO,Angola,2010,0,0,default routine age,<NA>,0.619999999999999995559,both,1
