scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2059,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2060,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2061,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2062,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2063,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2064,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2065,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2066,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2067,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2068,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2069,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2070,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2071,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2072,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2073,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2074,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2075,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2076,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2077,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2078,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2079,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2080,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2081,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2082,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2083,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2084,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2085,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2086,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2087,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2088,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2089,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2090,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2091,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2092,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2093,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2094,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2095,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2096,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2097,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2098,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2099,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2100,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2023,2,2,<NA>,<NA>,0.1328284199665492049114,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2024,2,2,<NA>,<NA>,0.2777697821426794444477,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2025,2,2,<NA>,<NA>,0.3984852598996480033122,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2026,2,2,<NA>,<NA>,0.4364194154278390191948,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2027,2,2,<NA>,<NA>,0.4719612768696092031107,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2028,2,2,<NA>,<NA>,0.5052617127737966118417,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2029,2,2,<NA>,<NA>,0.5364620772573978069175,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2030,2,2,<NA>,<NA>,0.5656948100273360147128,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2031,2,2,<NA>,<NA>,0.5756948100273360235946,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2032,2,2,<NA>,<NA>,0.5856948100273360324763,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2033,2,2,<NA>,<NA>,0.5956948100273360413581,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2034,2,2,<NA>,<NA>,0.6056948100273360502399,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2035,2,2,<NA>,<NA>,0.6156948100273360591217,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2036,2,2,<NA>,<NA>,0.6256948100273360680035,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2037,2,2,<NA>,<NA>,0.6356948100273360768853,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2038,2,2,<NA>,<NA>,0.6456948100273359747447,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2039,2,2,<NA>,<NA>,0.6556948100273359836265,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2040,2,2,<NA>,<NA>,0.6656948100273359925083,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2041,2,2,<NA>,<NA>,0.6756948100273360013901,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2042,2,2,<NA>,<NA>,0.6856948100273360102719,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2043,2,2,<NA>,<NA>,0.6956948100273360191537,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2044,2,2,<NA>,<NA>,0.7056948100273360280354,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2045,2,2,<NA>,<NA>,0.7156948100273360369172,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2046,2,2,<NA>,<NA>,0.725694810027336045799,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2047,2,2,<NA>,<NA>,0.7356948100273360546808,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2048,2,2,<NA>,<NA>,0.7456948100273359525403,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2049,2,2,<NA>,<NA>,0.7556948100273359614221,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2050,2,2,<NA>,<NA>,0.7656948100273359703039,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2051,2,2,<NA>,<NA>,0.7756948100273359791856,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2052,2,2,<NA>,<NA>,0.7856948100273359880674,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2053,2,2,<NA>,<NA>,0.7956948100273359969492,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2054,2,2,<NA>,<NA>,0.805694810027336005831,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2055,2,2,<NA>,<NA>,0.8156948100273360147128,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2056,2,2,<NA>,<NA>,0.8256948100273360235946,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2057,2,2,<NA>,<NA>,0.8356948100273360324763,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2058,2,2,<NA>,<NA>,0.8456948100273360413581,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2059,2,2,<NA>,<NA>,0.8556948100273360502399,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2060,2,2,<NA>,<NA>,0.8656948100273360591217,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2061,2,2,<NA>,<NA>,0.8756948100273360680035,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2062,2,2,<NA>,<NA>,0.8856948100273360768853,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2063,2,2,<NA>,<NA>,0.895694810027336085767,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2064,2,2,<NA>,<NA>,0.9056948100273360946488,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2065,2,2,<NA>,<NA>,0.9156948100273361035306,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2066,2,2,<NA>,<NA>,0.9256948100273360013901,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2067,2,2,<NA>,<NA>,0.9356948100273360102719,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2068,2,2,<NA>,<NA>,0.9456948100273360191537,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2069,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2070,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2071,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2072,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2073,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2074,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2075,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2076,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2077,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2078,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2079,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2080,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2081,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2082,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2083,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2084,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2085,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2086,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2087,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2088,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2089,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2090,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2091,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2092,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2093,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2094,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2095,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2096,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2097,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2098,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AGO,Angola,2099,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
