scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1997,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1998,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1999,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2000,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2001,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2002,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2003,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2004,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2005,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2006,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2007,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2008,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2009,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2010,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2011,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2012,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2013,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2014,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2015,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2016,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2017,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2018,0,0,<NA>,<NA>,0.4500000000000000111,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2019,0,0,<NA>,<NA>,0.57999999999999996003,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2020,0,0,<NA>,<NA>,0.61999999999999999556,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2021,0,0,<NA>,<NA>,0.62874020964264265565,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2022,0,0,<NA>,<NA>,0.63727938964160801838,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2023,0,0,<NA>,<NA>,0.64562216378960712859,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2024,0,0,<NA>,<NA>,0.65377304952956738493,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2025,0,0,<NA>,<NA>,0.66173646040073696994,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2026,0,0,<NA>,<NA>,0.66951670842852606391,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2027,0,0,<NA>,<NA>,0.67711800645938213794,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2028,0,0,<NA>,<NA>,0.68454447044195942951,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2029,0,0,<NA>,<NA>,0.69180012165582294159,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2030,0,0,<NA>,<NA>,0.69888888888888889284,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2031,0,0,<NA>,<NA>,0.70888888888888890172,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2032,0,0,<NA>,<NA>,0.7188888888888889106,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2033,0,0,<NA>,<NA>,0.72888888888888891948,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2034,0,0,<NA>,<NA>,0.73888888888888892836,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2035,0,0,<NA>,<NA>,0.74888888888888893725,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2036,0,0,<NA>,<NA>,0.75888888888888894613,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2037,0,0,<NA>,<NA>,0.76888888888888895501,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2038,0,0,<NA>,<NA>,0.77888888888888885287,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2039,0,0,<NA>,<NA>,0.78888888888888886175,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2040,0,0,<NA>,<NA>,0.79888888888888887063,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2041,0,0,<NA>,<NA>,0.80888888888888887951,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2042,0,0,<NA>,<NA>,0.8188888888888888884,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2043,0,0,<NA>,<NA>,0.82888888888888889728,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2044,0,0,<NA>,<NA>,0.83888888888888890616,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2045,0,0,<NA>,<NA>,0.84888888888888891504,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2046,0,0,<NA>,<NA>,0.85888888888888892392,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2047,0,0,<NA>,<NA>,0.8688888888888889328,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2048,0,0,<NA>,<NA>,0.87888888888888883066,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2049,0,0,<NA>,<NA>,0.88888888888888883955,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2050,0,0,<NA>,<NA>,0.89888888888888884843,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1986,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1987,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1988,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1989,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1990,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1991,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1992,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1993,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1994,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1995,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1996,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1997,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1998,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,1999,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2000,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2001,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2002,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2003,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2004,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2005,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2006,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2007,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2008,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2009,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2010,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2011,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2012,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2013,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2014,0,0,<NA>,<NA>,0.17999999999999999334,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2015,0,0,<NA>,<NA>,0.4000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2016,0,0,<NA>,<NA>,0.44000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2017,0,0,<NA>,<NA>,0.42999999999999999334,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2018,0,0,<NA>,<NA>,0.47999999999999998224,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2019,0,0,<NA>,<NA>,0.57999999999999996003,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2020,0,0,<NA>,<NA>,0.39000000000000001332,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2021,0,0,<NA>,<NA>,0.48499999999999998668,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2022,0,0,<NA>,<NA>,0.57999999999999996003,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2023,0,0,<NA>,<NA>,0.58037617713359290761,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2024,0,0,<NA>,<NA>,0.58075201734043391255,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2025,0,0,<NA>,<NA>,0.58112752092229458256,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2026,0,0,<NA>,<NA>,0.58150268818067663013,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2027,0,0,<NA>,<NA>,0.58187751941681120638,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2028,0,0,<NA>,<NA>,0.58225201493166012234,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2029,0,0,<NA>,<NA>,0.58262617502591551588,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2030,0,0,<NA>,<NA>,0.5829999999999999627,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2031,0,0,<NA>,<NA>,0.59299999999999997158,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2032,0,0,<NA>,<NA>,0.60299999999999998046,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2033,0,0,<NA>,<NA>,0.61299999999999998934,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2034,0,0,<NA>,<NA>,0.62299999999999999822,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2035,0,0,<NA>,<NA>,0.63300000000000000711,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2036,0,0,<NA>,<NA>,0.64300000000000001599,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2037,0,0,<NA>,<NA>,0.65300000000000002487,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2038,0,0,<NA>,<NA>,0.66299999999999992273,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2039,0,0,<NA>,<NA>,0.67299999999999993161,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2040,0,0,<NA>,<NA>,0.68299999999999994049,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2041,0,0,<NA>,<NA>,0.69299999999999994937,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2042,0,0,<NA>,<NA>,0.70299999999999995826,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2043,0,0,<NA>,<NA>,0.71299999999999996714,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2044,0,0,<NA>,<NA>,0.72299999999999997602,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AGO,Angola,2045,0,0,<NA>,<NA>,0.7329999999999999849,both,<NA>
