scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BGD,Bangladesh,2023,1,100,<NA>,170019373,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BIH,Bosnia and Herzegovina,2021,1,59,<NA>,2410295,0.1561102407966410698936,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BIH,Bosnia and Herzegovina,2021,60,100,<NA>,832189,0.0272161732107610160325,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BIH,Bosnia and Herzegovina,2022,1,59,<NA>,2371639.5,0.1789944330589851584357,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BIH,Bosnia and Herzegovina,2022,60,100,<NA>,834601,0.0271375183687654342179,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BLR,Belarus,2021,1,100,<NA>,9489728.5,0.3714589031130561824767,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BLR,Belarus,2022,1,100,<NA>,9447852,0.30494745640773468498,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BLZ,Belize,2021,1,59,<NA>,361967,0.4932576730417275734375,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BLZ,Belize,2021,60,100,<NA>,30999.5,0.6775270571132115948743,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BLZ,Belize,2022,1,59,<NA>,365841.5,0.0020073089428263640385,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BLZ,Belize,2022,60,100,<NA>,32297,0.6503080783658234942379,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BLZ,Belize,2023,1,100,<NA>,403665.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BOL,"Bolivia, Plurinational State of",2021,1,59,<NA>,10900094.5,0.3447054523442301676717,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BOL,"Bolivia, Plurinational State of",2021,60,100,<NA>,922075,0.9721855595701878183235,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BOL,"Bolivia, Plurinational State of",2022,1,59,<NA>,11037455,0.0632895632671794383661,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BOL,"Bolivia, Plurinational State of",2022,60,100,<NA>,928705,0.9652451530256442868705,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BOL,"Bolivia, Plurinational State of",2023,1,100,<NA>,12130291.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BTN,Bhutan,2021,1,59,<NA>,697116.5,0.7367774460271260261734,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BTN,Bhutan,2021,60,100,<NA>,70827.5,0.7704775686701210712926,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BTN,Bhutan,2022,1,59,<NA>,700529.5,0.0783796906388338765481,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BTN,Bhutan,2022,60,100,<NA>,72432.5,0.7534048941425879331035,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BTN,Bhutan,2023,1,100,<NA>,777953.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CAF,Central African Republic,2021,1,49,<NA>,4776159.5,0.090389150035461551802,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CAF,Central African Republic,2021,50,100,<NA>,463108.5,0.9890101347740324344571,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CAF,Central African Republic,2022,1,49,<NA>,4890213,0.223715750430907994728,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CAF,Central African Republic,2022,50,100,<NA>,465608.5,0.9836998250676265431736,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CAF,Central African Republic,2023,1,100,<NA>,5513928,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CHN,China,2021,1,59,<NA>,1156695561.5,0.8400135576413404470131,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CHN,China,2021,60,100,<NA>,257695967,0.8006334073766775416559,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CHN,China,2022,1,59,<NA>,1150418959.5,0.0881225248084836071394,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CHN,China,2022,60,100,<NA>,264706614,0.7794289572471273519483,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CIV,Cote d'Ivoire,2021,1,49,<NA>,24184631.5,0.0030480931543398932793,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CIV,Cote d'Ivoire,2021,50,100,<NA>,2408814.5,0.8671240558776688311937,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CIV,Cote d'Ivoire,2022,1,49,<NA>,24759611.5,0.3049741593542666384664,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CIV,Cote d'Ivoire,2022,50,100,<NA>,2503213,0.8344239979166531151478,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CIV,Cote d'Ivoire,2023,1,100,<NA>,27961977.5,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CMR,Cameroon,2021,1,49,<NA>,23796384.5,0.0194066879216509974304,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CMR,Cameroon,2021,50,100,<NA>,2493095,0.0797205883515421515062,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CMR,Cameroon,2022,1,49,<NA>,24425485.5,0.0778092381253839560085,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CMR,Cameroon,2022,50,100,<NA>,2569897.5,0.0773381040357788568373,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CMR,Cameroon,2023,1,100,<NA>,27718542.5,0.2999999999999999888978,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COD,"Congo, the Democratic Republic of the",2021,1,54,<NA>,85607387,0.0014215264908331351999,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COD,"Congo, the Democratic Republic of the",2021,55,100,<NA>,6473415.5,0.4813312231142080066526,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COD,"Congo, the Democratic Republic of the",2022,1,54,<NA>,88462262.5,0.0490387689935590578849,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COD,"Congo, the Democratic Republic of the",2022,55,100,<NA>,6631898.5,0.4698288130226166980918,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COD,"Congo, the Democratic Republic of the",2023,1,100,<NA>,98244617,0.1499999999999999944489,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COG,Congo,2021,1,100,<NA>,5662268,0.1036395887556592204648,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COG,Congo,2022,1,100,<NA>,5795934.5,0.0116088048120576679823,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COG,Congo,2023,1,100,<NA>,5931185.5,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COL,Colombia,2021,1,59,<NA>,44023400.5,0.5229289359382711666058,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COL,Colombia,2021,60,100,<NA>,6764869,0.767495276472563103809,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COL,Colombia,2022,1,59,<NA>,44135479,0.0794117776907144884424,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COL,Colombia,2022,60,100,<NA>,7018393,0.7397711988279470629593,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COM,Comoros,2021,1,49,<NA>,692665,0.3455046817154973637365,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COM,Comoros,2021,50,100,<NA>,105698,0.0645234537695888316078,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COM,Comoros,2022,1,49,<NA>,705024,0.204419990873600104786,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COM,Comoros,2022,50,100,<NA>,108442.5,0.0628904720615810347573,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,COM,Comoros,2023,1,100,<NA>,828746,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CPV,Cabo Verde,2021,1,49,<NA>,479328.5,0.460489343741085688233,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CPV,Cabo Verde,2021,50,100,<NA>,98727.5,0.3876224962479552504924,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CPV,Cabo Verde,2022,1,49,<NA>,482187.5,0.0237590841649938690205,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CPV,Cabo Verde,2022,50,100,<NA>,101139.5,0.3783783783617676865774,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CPV,Cabo Verde,2023,1,100,<NA>,588943.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CUB,Cuba,2021,1,100,<NA>,11153813,0.8660581816549279832174,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CUB,Cuba,2022,1,100,<NA>,11112571,0.0309536564723630405749,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,CUB,Cuba,2023,1,100,<NA>,11095569.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DJI,Djibouti,2021,1,100,<NA>,1081826.5,0.0672783727852848956186,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DJI,Djibouti,2022,1,100,<NA>,1097063,0.2225008217577295333012,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DJI,Djibouti,2023,1,100,<NA>,1112586,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DMA,Dominica,2021,1,59,<NA>,61235.5,0.3756807736698483668469,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DMA,Dominica,2021,60,100,<NA>,10226,0.5221983180121260170736,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DMA,Dominica,2022,1,59,<NA>,61261,0.0377728084399046593056,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DMA,Dominica,2022,60,100,<NA>,10521,0.5075563159387891376539,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DMA,Dominica,2023,1,100,<NA>,72085,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DZA,Algeria,2021,1,100,<NA>,43231664,0.132025160226507426442,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DZA,Algeria,2022,1,100,<NA>,43980889,0.0175876082662218061192,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,DZA,Algeria,2023,1,100,<NA>,44710245.5,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ECU,Ecuador,2021,1,59,<NA>,15533026.5,0.7000154797896064318152,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ECU,Ecuador,2021,60,100,<NA>,1967790.5,0.9085794443846699763867,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ECU,Ecuador,2022,1,59,<NA>,15669835.5,0.0992706841361332276152,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ECU,Ecuador,2022,60,100,<NA>,2034986,0.8785780340284562450748,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,EGY,Egypt,2021,1,100,<NA>,106826655.5,0.2037024700740669713728,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,EGY,Egypt,2022,1,100,<NA>,108565690,0.1689326631925357202757,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,EGY,Egypt,2023,1,100,<NA>,110300013,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ETH,Ethiopia,2021,1,64,<NA>,112754036.5,0.013259654438307479779,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ETH,Ethiopia,2021,65,100,<NA>,3774987,0.6622348633888550661908,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ETH,Ethiopia,2022,1,64,<NA>,115703653.5,0.2658779940408655395601,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ETH,Ethiopia,2022,65,100,<NA>,3875306.5,0.6450916850679304648253,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ETH,Ethiopia,2023,1,100,<NA>,122685869.5,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FJI,Fiji,2021,1,59,<NA>,819144,0.6457615922355751658657,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FJI,Fiji,2021,60,100,<NA>,87819.5,0.9174955447156611931803,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FJI,Fiji,2022,1,59,<NA>,821879.5,0.0377071219604152435556,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FJI,Fiji,2022,60,100,<NA>,90373.5,0.8915666648869082777651,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FJI,Fiji,2023,1,100,<NA>,918970,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FSM,"Micronesia, Federated States of",2021,1,44,<NA>,85274,0.360438116829748800285,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FSM,"Micronesia, Federated States of",2021,45,100,<NA>,25559.5,0.4958625947064692618405,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FSM,"Micronesia, Federated States of",2022,1,44,<NA>,85844.5,0.1768817392072876415465,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FSM,"Micronesia, Federated States of",2022,45,100,<NA>,26008,0.4873115960243002420249,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,FSM,"Micronesia, Federated States of",2023,1,100,<NA>,112893.5,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GEO,Georgia,2021,1,59,<NA>,2925416,0.2546443943627217931791,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GEO,Georgia,2021,60,100,<NA>,783326,0.3780546033173723396992,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GEO,Georgia,2022,1,59,<NA>,2908663.5,0.048976680337644781793,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GEO,Georgia,2022,60,100,<NA>,786407,0.3765734539471087827245,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GEO,Georgia,2023,1,100,<NA>,3680353.5,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GHA,Ghana,2021,1,59,<NA>,30061905.5,0.0386315311200452968232,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GHA,Ghana,2021,60,100,<NA>,1892978.5,0.7371304005417648186338,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GHA,Ghana,2022,1,59,<NA>,30628736,0.1824297189371526795032,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GHA,Ghana,2022,60,100,<NA>,1966440.5,0.7095927895717918376661,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GHA,Ghana,2023,1,100,<NA>,33238721.5,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GIN,Guinea,2021,1,49,<NA>,11705613,0.0516826776206218349574,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GIN,Guinea,2021,50,100,<NA>,1385646.5,0.3715962184979430538156,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GIN,Guinea,2022,1,49,<NA>,12000966,0.1739979105576888729345,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GIN,Guinea,2022,50,100,<NA>,1413774,0.3642031891765657447557,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GIN,Guinea,2023,1,100,<NA>,13742481.5,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GMB,Gambia,2021,1,49,<NA>,2311761.5,0.0972958824611500905366,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GMB,Gambia,2021,50,100,<NA>,243183,0.0795285854735240521629,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GMB,Gambia,2022,1,49,<NA>,2367811,0.0806686530172940480243,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GMB,Gambia,2022,50,100,<NA>,252272,0.0766632840791209441145,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GMB,Gambia,2023,1,100,<NA>,2686314,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GNB,Guinea-Bissau,2021,1,49,<NA>,1808445.5,0.0127981465543407276625,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GNB,Guinea-Bissau,2021,50,100,<NA>,190964.5,0.4942960601741580028978,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GNB,Guinea-Bissau,2022,1,49,<NA>,1846762.5,0.1322844058896631147526,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GNB,Guinea-Bissau,2022,50,100,<NA>,197089.5,0.4789346970951167126174,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GNB,Guinea-Bissau,2023,1,100,<NA>,2088795.5,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GRD,Grenada,2021,1,100,<NA>,122632.5,0.2920188371843108754433,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GRD,Grenada,2022,1,100,<NA>,123486.5,0.0261000190487137920248,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GRD,Grenada,2023,1,100,<NA>,124264.5,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GTM,Guatemala,2021,1,59,<NA>,15988047,0.249359912669295441523,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GTM,Guatemala,2021,60,100,<NA>,1251796,0.5580517913814463382138,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GTM,Guatemala,2022,1,59,<NA>,16208584.5,0.1014869970283926586818,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GTM,Guatemala,2022,60,100,<NA>,1269833,0.5501250953819352140783,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GUY,Guyana,2021,1,59,<NA>,709971,0.3180890486365329783425,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GUY,Guyana,2021,60,100,<NA>,78624,1,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GUY,Guyana,2022,1,59,<NA>,712421.5,0.0926684552080250939499,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GUY,Guyana,2022,60,100,<NA>,80467.5,1,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,GUY,Guyana,2023,1,100,<NA>,798194,0.6999999999999999555911,both,1
