country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,2060,both,0.01900800000000000058997
4,AFG,Afghanistan,0,0,2061,both,0.01869499999999999981237
4,AFG,Afghanistan,0,0,2062,both,0.01833399999999999960276
4,AFG,Afghanistan,0,0,2063,both,0.01810800000000000256617
4,AFG,Afghanistan,0,0,2064,both,0.01790500000000000077605
4,AFG,Afghanistan,0,0,2065,both,0.01760000000000000106026
4,AFG,Afghanistan,0,0,2066,both,0.01739900000000000127032
4,AFG,Afghanistan,0,0,2067,both,0.01727100000000000162848
4,AFG,Afghanistan,0,0,2068,both,0.01705100000000000018407
4,AFG,Afghanistan,0,0,2069,both,0.0167300000000000018141
4,AFG,Afghanistan,0,0,2070,both,0.01647600000000000106115
4,AFG,Afghanistan,0,0,2071,both,0.01627799999999999733258
4,AFG,Afghanistan,0,0,2072,both,0.01613600000000000103673
4,AFG,Afghanistan,0,0,2073,both,0.01595600000000000143197
4,AFG,Afghanistan,0,0,2074,both,0.01577900000000000135802
4,AFG,Afghanistan,0,0,2075,both,0.01559200000000000169154
4,AFG,Afghanistan,0,0,2076,both,0.01546100000000000078415
4,AFG,Afghanistan,0,0,2077,both,0.01530399999999999989531
4,AFG,Afghanistan,0,0,2078,both,0.01510800000000000163636
4,AFG,Afghanistan,0,0,2079,both,0.01504600000000000034617
4,AFG,Afghanistan,0,0,2080,both,0.01485900000000000067968
4,AFG,Afghanistan,0,0,2081,both,0.01468099999999999960565
4,AFG,Afghanistan,0,0,2082,both,0.01459200000000000080336
4,AFG,Afghanistan,0,0,2083,both,0.0144309999999999993836
4,AFG,Afghanistan,0,0,2084,both,0.01428700000000000108757
4,AFG,Afghanistan,0,0,2085,both,0.01407599999999999997036
4,AFG,Afghanistan,0,0,2086,both,0.0139200000000000000816
4,AFG,Afghanistan,0,0,2087,both,0.01378500000000000037803
4,AFG,Afghanistan,0,0,2088,both,0.01365199999999999920519
4,AFG,Afghanistan,0,0,2089,both,0.01354200000000000021771
4,AFG,Afghanistan,0,0,2090,both,0.0133919999999999993906
4,AFG,Afghanistan,0,0,2091,both,0.01320400000000000045874
4,AFG,Afghanistan,0,0,2092,both,0.01314400000000000116873
4,AFG,Afghanistan,0,0,2093,both,0.01303100000000000091571
4,AFG,Afghanistan,0,0,2094,both,0.0129540000000000002367
4,AFG,Afghanistan,0,0,2095,both,0.01286800000000000096523
4,AFG,Afghanistan,0,0,2096,both,0.01277299999999999963185
4,AFG,Afghanistan,0,0,2097,both,0.01261600000000000047773
4,AFG,Afghanistan,0,0,2098,both,0.0125719999999999998419
4,AFG,Afghanistan,0,0,2099,both,0.01245100000000000026179
4,AFG,Afghanistan,0,0,2100,both,0.01236100000000000045941
24,AGO,Angola,0,0,1950,both,0.04614700000000000051914
24,AGO,Angola,0,0,1951,both,0.04647300000000000042011
24,AGO,Angola,0,0,1952,both,0.04717900000000000565459
24,AGO,Angola,0,0,1953,both,0.04775999999999999690026
24,AGO,Angola,0,0,1954,both,0.04835300000000000014699
24,AGO,Angola,0,0,1955,both,0.04888900000000000189981
24,AGO,Angola,0,0,1956,both,0.04941500000000000059064
24,AGO,Angola,0,0,1957,both,0.04989400000000000084954
24,AGO,Angola,0,0,1958,both,0.05032699999999999673772
24,AGO,Angola,0,0,1959,both,0.05073300000000000031797
24,AGO,Angola,0,0,1960,both,0.05102600000000000191047
24,AGO,Angola,0,0,1961,both,0.05128199999999999425526
24,AGO,Angola,0,0,1962,both,0.05131600000000000050271
24,AGO,Angola,0,0,1963,both,0.05132300000000000056444
24,AGO,Angola,0,0,1964,both,0.05128199999999999425526
24,AGO,Angola,0,0,1965,both,0.05128199999999999425526
24,AGO,Angola,0,0,1966,both,0.05129500000000000031752
24,AGO,Angola,0,0,1967,both,0.05131399999999999850253
24,AGO,Angola,0,0,1968,both,0.05134799999999999781108
24,AGO,Angola,0,0,1969,both,0.05135300000000000281153
24,AGO,Angola,0,0,1970,both,0.0512670000000000070095
24,AGO,Angola,0,0,1971,both,0.05069800000000000000933
24,AGO,Angola,0,0,1972,both,0.05047399999999999803402
24,AGO,Angola,0,0,1973,both,0.05046699999999999797229
24,AGO,Angola,0,0,1974,both,0.05047200000000000297273
24,AGO,Angola,0,0,1975,both,0.05046899999999999997247
24,AGO,Angola,0,0,1976,both,0.0505140000000000033431
24,AGO,Angola,0,0,1977,both,0.05052300000000000540501
24,AGO,Angola,0,0,1978,both,0.05061600000000000126876
24,AGO,Angola,0,0,1979,both,0.05073199999999999931788
24,AGO,Angola,0,0,1980,both,0.05089200000000000667644
24,AGO,Angola,0,0,1981,both,0.05110900000000000165112
24,AGO,Angola,0,0,1982,both,0.0513070000000000053797
24,AGO,Angola,0,0,1983,both,0.0516100000000000030953
24,AGO,Angola,0,0,1984,both,0.05193500000000000199618
24,AGO,Angola,0,0,1985,both,0.05213600000000000178613
24,AGO,Angola,0,0,1986,both,0.05219000000000000027978
24,AGO,Angola,0,0,1987,both,0.05214600000000000484812
24,AGO,Angola,0,0,1988,both,0.0519729999999999983662
24,AGO,Angola,0,0,1989,both,0.05169900000000000189759
24,AGO,Angola,0,0,1990,both,0.05134400000000000074962
24,AGO,Angola,0,0,1991,both,0.05092600000000000598499
24,AGO,Angola,0,0,1992,both,0.05037400000000000210854
24,AGO,Angola,0,0,1993,both,0.04989299999999999984945
24,AGO,Angola,0,0,1994,both,0.04954999999999999682476
24,AGO,Angola,0,0,1995,both,0.04918500000000000649258
24,AGO,Angola,0,0,1996,both,0.04886000000000000065281
24,AGO,Angola,0,0,1997,both,0.04841199999999999670219
24,AGO,Angola,0,0,1998,both,0.04800900000000000306111
24,AGO,Angola,0,0,1999,both,0.04777300000000000296252
24,AGO,Angola,0,0,2000,both,0.04764700000000000185141
24,AGO,Angola,0,0,2001,both,0.04757399999999999823386
24,AGO,Angola,0,0,2002,both,0.04744800000000000406164
24,AGO,Angola,0,0,2003,both,0.04722599999999999714762
24,AGO,Angola,0,0,2004,both,0.04709899999999999503641
24,AGO,Angola,0,0,2005,both,0.04694400000000000655609
24,AGO,Angola,0,0,2006,both,0.04664300000000000390177
24,AGO,Angola,0,0,2007,both,0.04628999999999999781508
24,AGO,Angola,0,0,2008,both,0.04588900000000000617417
24,AGO,Angola,0,0,2009,both,0.0454950000000000007172
24,AGO,Angola,0,0,2010,both,0.04497000000000000302647
24,AGO,Angola,0,0,2011,both,0.04436400000000000065636
24,AGO,Angola,0,0,2012,both,0.04386000000000000315081
24,AGO,Angola,0,0,2013,both,0.04328199999999999408873
24,AGO,Angola,0,0,2014,both,0.04267600000000000559641
24,AGO,Angola,0,0,2015,both,0.04202000000000000179412
24,AGO,Angola,0,0,2016,both,0.04137700000000000405409
24,AGO,Angola,0,0,2017,both,0.04081000000000000599298
24,AGO,Angola,0,0,2018,both,0.04023600000000000093126
24,AGO,Angola,0,0,2019,both,0.03972500000000000336398
24,AGO,Angola,0,0,2020,both,0.03927100000000000035172
24,AGO,Angola,0,0,2021,both,0.03880899999999999627764
24,AGO,Angola,0,0,2022,both,0.03820000000000000478506
24,AGO,Angola,0,0,2023,both,0.0376589999999999980318
24,AGO,Angola,0,0,2024,both,0.03713600000000000234124
24,AGO,Angola,0,0,2025,both,0.03663399999999999989697
24,AGO,Angola,0,0,2026,both,0.03618999999999999994671
24,AGO,Angola,0,0,2027,both,0.03571699999999999874944
24,AGO,Angola,0,0,2028,both,0.03530100000000000598499
24,AGO,Angola,0,0,2029,both,0.03483700000000000684963
24,AGO,Angola,0,0,2030,both,0.0344490000000000004543
24,AGO,Angola,0,0,2031,both,0.03405400000000000093614
24,AGO,Angola,0,0,2032,both,0.03356499999999999761524
24,AGO,Angola,0,0,2033,both,0.03315100000000000685096
24,AGO,Angola,0,0,2034,both,0.03272300000000000208544
24,AGO,Angola,0,0,2035,both,0.03234499999999999875211
24,AGO,Angola,0,0,2036,both,0.03196900000000000435785
24,AGO,Angola,0,0,2037,both,0.03154200000000000059242
24,AGO,Angola,0,0,2038,both,0.03106700000000000086442
24,AGO,Angola,0,0,2039,both,0.0306380000000000020377
24,AGO,Angola,0,0,2040,both,0.03030500000000000207501
24,AGO,Angola,0,0,2041,both,0.02988899999999999890221
24,AGO,Angola,0,0,2042,both,0.02934000000000000149547
24,AGO,Angola,0,0,2043,both,0.02906500000000000055733
24,AGO,Angola,0,0,2044,both,0.02859400000000000136025
24,AGO,Angola,0,0,2045,both,0.02813099999999999975553
24,AGO,Angola,0,0,2046,both,0.02777600000000000207701
24,AGO,Angola,0,0,2047,both,0.02735300000000000231193
24,AGO,Angola,0,0,2048,both,0.0269690000000000033864
24,AGO,Angola,0,0,2049,both,0.02662300000000000083089
24,AGO,Angola,0,0,2050,both,0.02621900000000000272027
24,AGO,Angola,0,0,2051,both,0.02586700000000000110312
24,AGO,Angola,0,0,2052,both,0.02553800000000000167133
24,AGO,Angola,0,0,2053,both,0.02519099999999999811573
24,AGO,Angola,0,0,2054,both,0.02485600000000000309175
24,AGO,Angola,0,0,2055,both,0.02445299999999999904232
24,AGO,Angola,0,0,2056,both,0.02417599999999999957345
24,AGO,Angola,0,0,2057,both,0.0239270000000000003515
24,AGO,Angola,0,0,2058,both,0.02349400000000000099387
24,AGO,Angola,0,0,2059,both,0.0230460000000000005127
24,AGO,Angola,0,0,2060,both,0.02275100000000000038947
24,AGO,Angola,0,0,2061,both,0.02247100000000000138978
24,AGO,Angola,0,0,2062,both,0.02214199999999999848854
24,AGO,Angola,0,0,2063,both,0.02195400000000000129141
24,AGO,Angola,0,0,2064,both,0.02164300000000000251399
24,AGO,Angola,0,0,2065,both,0.02131800000000000014366
24,AGO,Angola,0,0,2066,both,0.02115900000000000072409
24,AGO,Angola,0,0,2067,both,0.02076899999999999926747
24,AGO,Angola,0,0,2068,both,0.02049600000000000032951
24,AGO,Angola,0,0,2069,both,0.02032999999999999737876
24,AGO,Angola,0,0,2070,both,0.02012600000000000152744
24,AGO,Angola,0,0,2071,both,0.01988500000000000336731
24,AGO,Angola,0,0,2072,both,0.01957000000000000058953
24,AGO,Angola,0,0,2073,both,0.01937900000000000039213
24,AGO,Angola,0,0,2074,both,0.01912099999999999910827
24,AGO,Angola,0,0,2075,both,0.01895400000000000209632
24,AGO,Angola,0,0,2076,both,0.01859600000000000141753
24,AGO,Angola,0,0,2077,both,0.01838700000000000056577
24,AGO,Angola,0,0,2078,both,0.01824599999999999833111
24,AGO,Angola,0,0,2079,both,0.0180120000000000002327
24,AGO,Angola,0,0,2080,both,0.01788800000000000112177
24,AGO,Angola,0,0,2081,both,0.01769600000000000339373
24,AGO,Angola,0,0,2082,both,0.01755099999999999715872
24,AGO,Angola,0,0,2083,both,0.0173470000000000013074
24,AGO,Angola,0,0,2084,both,0.01716300000000000117173
24,AGO,Angola,0,0,2085,both,0.0170580000000000002458
24,AGO,Angola,0,0,2086,both,0.01687400000000000011013
24,AGO,Angola,0,0,2087,both,0.01666300000000000072764
24,AGO,Angola,0,0,2088,both,0.01653800000000000061662
24,AGO,Angola,0,0,2089,both,0.01632100000000000217248
24,AGO,Angola,0,0,2090,both,0.01617100000000000134537
24,AGO,Angola,0,0,2091,both,0.01606199999999999988853
24,AGO,Angola,0,0,2092,both,0.01591799999999999812306
24,AGO,Angola,0,0,2093,both,0.01580499999999999960476
24,AGO,Angola,0,0,2094,both,0.01563900000000000012346
24,AGO,Angola,0,0,2095,both,0.01551400000000000001243
24,AGO,Angola,0,0,2096,both,0.01536500000000000018541
24,AGO,Angola,0,0,2097,both,0.01518300000000000031519
24,AGO,Angola,0,0,2098,both,0.01503600000000000075362
24,AGO,Angola,0,0,2099,both,0.01494000000000000015488
24,AGO,Angola,0,0,2100,both,0.01483300000000000069822
8,ALB,Albania,0,0,1950,both,0.03806600000000000261213
8,ALB,Albania,0,0,1951,both,0.03864100000000000173506
8,ALB,Albania,0,0,1952,both,0.0391950000000000006728
8,ALB,Albania,0,0,1953,both,0.04038499999999999728884
8,ALB,Albania,0,0,1954,both,0.04102800000000000196776
8,ALB,Albania,0,0,1955,both,0.0414159999999999944853
8,ALB,Albania,0,0,1956,both,0.04156699999999999978195
8,ALB,Albania,0,0,1957,both,0.04155199999999999865841
8,ALB,Albania,0,0,1958,both,0.04177499999999999963363
8,ALB,Albania,0,0,1959,both,0.04167799999999999976952
8,ALB,Albania,0,0,1960,both,0.04106800000000000033795
8,ALB,Albania,0,0,1961,both,0.04033199999999999979527
8,ALB,Albania,0,0,1962,both,0.03921600000000000085798
8,ALB,Albania,0,0,1963,both,0.03814900000000000235278
8,ALB,Albania,0,0,1964,both,0.03682500000000000356382
8,ALB,Albania,0,0,1965,both,0.03536200000000000454037
8,ALB,Albania,0,0,1966,both,0.03435600000000000459055
8,ALB,Albania,0,0,1967,both,0.03389800000000000451683
8,ALB,Albania,0,0,1968,both,0.03351200000000000012168
8,ALB,Albania,0,0,1969,both,0.03307500000000000023315
8,ALB,Albania,0,0,1970,both,0.03220100000000000045608
8,ALB,Albania,0,0,1971,both,0.03174699999999999744382
8,ALB,Albania,0,0,1972,both,0.03123100000000000181499
8,ALB,Albania,0,0,1973,both,0.0306969999999999985929
8,ALB,Albania,0,0,1974,both,0.03029700000000000101319
8,ALB,Albania,0,0,1975,both,0.02998699999999999976641
8,ALB,Albania,0,0,1976,both,0.02935700000000000114975
8,ALB,Albania,0,0,1977,both,0.02858899999999999982925
8,ALB,Albania,0,0,1978,both,0.02788800000000000306466
8,ALB,Albania,0,0,1979,both,0.02720300000000000148481
8,ALB,Albania,0,0,1980,both,0.02676899999999999765765
8,ALB,Albania,0,0,1981,both,0.02665400000000000060862
8,ALB,Albania,0,0,1982,both,0.02679500000000000284328
8,ALB,Albania,0,0,1983,both,0.02672200000000000269518
8,ALB,Albania,0,0,1984,both,0.02662099999999999883071
8,ALB,Albania,0,0,1985,both,0.02629700000000000092992
8,ALB,Albania,0,0,1986,both,0.02593499999999999972022
8,ALB,Albania,0,0,1987,both,0.02568499999999999949818
8,ALB,Albania,0,0,1988,both,0.02536400000000000112821
8,ALB,Albania,0,0,1989,both,0.02486000000000000015321
8,ALB,Albania,0,0,1990,both,0.02441499999999999920286
8,ALB,Albania,0,0,1991,both,0.02372300000000000103073
8,ALB,Albania,0,0,1992,both,0.02314499999999999890754
8,ALB,Albania,0,0,1993,both,0.02247000000000000038969
8,ALB,Albania,0,0,1994,both,0.02224399999999999988365
8,ALB,Albania,0,0,1995,both,0.02180900000000000199529
8,ALB,Albania,0,0,1996,both,0.0209869999999999987117
8,ALB,Albania,0,0,1997,both,0.01980999999999999774958
8,ALB,Albania,0,0,1998,both,0.01880300000000000026912
8,ALB,Albania,0,0,1999,both,0.01798199999999999798561
8,ALB,Albania,0,0,2000,both,0.01707600000000000090017
8,ALB,Albania,0,0,2001,both,0.01612000000000000238254
8,ALB,Albania,0,0,2002,both,0.01520900000000000029665
8,ALB,Albania,0,0,2003,both,0.01466799999999999874756
8,ALB,Albania,0,0,2004,both,0.01397800000000000084088
8,ALB,Albania,0,0,2005,both,0.01323500000000000023648
8,ALB,Albania,0,0,2006,both,0.01253899999999999979872
8,ALB,Albania,0,0,2007,both,0.01207000000000000086708
8,ALB,Albania,0,0,2008,both,0.01186800000000000007705
8,ALB,Albania,0,0,2009,both,0.0118409999999999990955
8,ALB,Albania,0,0,2010,both,0.01192000000000000003997
8,ALB,Albania,0,0,2011,both,0.01203500000000000055844
8,ALB,Albania,0,0,2012,both,0.01222700000000000002121
8,ALB,Albania,0,0,2013,both,0.01227899999999999998412
8,ALB,Albania,0,0,2014,both,0.01215000000000000107692
8,ALB,Albania,0,0,2015,both,0.01171800000000000098466
8,ALB,Albania,0,0,2016,both,0.01128900000000000042322
8,ALB,Albania,0,0,2017,both,0.01086999999999999945433
8,ALB,Albania,0,0,2018,both,0.01051700000000000030653
8,ALB,Albania,0,0,2019,both,0.01034299999999999976341
8,ALB,Albania,0,0,2020,both,0.01028500000000000073885
8,ALB,Albania,0,0,2021,both,0.01024000000000000083766
8,ALB,Albania,0,0,2022,both,0.01011599999999999999201
8,ALB,Albania,0,0,2023,both,0.01006100000000000049827
8,ALB,Albania,0,0,2024,both,0.01001200000000000006617
8,ALB,Albania,0,0,2025,both,0.00996400000000000063416
8,ALB,Albania,0,0,2026,both,0.00990300000000000034406
8,ALB,Albania,0,0,2027,both,0.00978200000000000076394
8,ALB,Albania,0,0,2028,both,0.00966099999999999944911
8,ALB,Albania,0,0,2029,both,0.0094949999999999999678
8,ALB,Albania,0,0,2030,both,0.0093729999999999993876
8,ALB,Albania,0,0,2031,both,0.00918900000000000098666
8,ALB,Albania,0,0,2032,both,0.00901699999999999897426
8,ALB,Albania,0,0,2033,both,0.00884500000000000043132
8,ALB,Albania,0,0,2034,both,0.00867200000000000088829
8,ALB,Albania,0,0,2035,both,0.00851900000000000053035
8,ALB,Albania,0,0,2036,both,0.00833300000000000012923
8,ALB,Albania,0,0,2037,both,0.00819699999999999942557
8,ALB,Albania,0,0,2038,both,0.00803099999999999994427
8,ALB,Albania,0,0,2039,both,0.00790700000000000083333
8,ALB,Albania,0,0,2040,both,0.00778500000000000025313
8,ALB,Albania,0,0,2041,both,0.00768900000000000052175
8,ALB,Albania,0,0,2042,both,0.00757899999999999979955
8,ALB,Albania,0,0,2043,both,0.00751199999999999958045
8,ALB,Albania,0,0,2044,both,0.00744000000000000043243
8,ALB,Albania,0,0,2045,both,0.00737100000000000081524
8,ALB,Albania,0,0,2046,both,0.00730300000000000046341
8,ALB,Albania,0,0,2047,both,0.00725800000000000056222
8,ALB,Albania,0,0,2048,both,0.00721400000000000079375
8,ALB,Albania,0,0,2049,both,0.00715899999999999956529
8,ALB,Albania,0,0,2050,both,0.00710899999999999986783
8,ALB,Albania,0,0,2051,both,0.00707800000000000009009
8,ALB,Albania,0,0,2052,both,0.00700600000000000007472
8,ALB,Albania,0,0,2053,both,0.00698000000000000096062
8,ALB,Albania,0,0,2054,both,0.00694400000000000051925
8,ALB,Albania,0,0,2055,both,0.00695800000000000064271
8,ALB,Albania,0,0,2056,both,0.00691000000000000034334
8,ALB,Albania,0,0,2057,both,0.00686000000000000064587
8,ALB,Albania,0,0,2058,both,0.00685000000000000018596
8,ALB,Albania,0,0,2059,both,0.00683300000000000053169
8,ALB,Albania,0,0,2060,both,0.00679900000000000035577
8,ALB,Albania,0,0,2061,both,0.00675999999999999951622
8,ALB,Albania,0,0,2062,both,0.00672500000000000007494
8,ALB,Albania,0,0,2063,both,0.0066760000000000005102
8,ALB,Albania,0,0,2064,both,0.00662999999999999960892
8,ALB,Albania,0,0,2065,both,0.00654600000000000060291
8,ALB,Albania,0,0,2066,both,0.00646000000000000046407
8,ALB,Albania,0,0,2067,both,0.00641500000000000056288
8,ALB,Albania,0,0,2068,both,0.0063449999999999999456
8,ALB,Albania,0,0,2069,both,0.0062580000000000005414
8,ALB,Albania,0,0,2070,both,0.0061790000000000004643
8,ALB,Albania,0,0,2071,both,0.00608100000000000046746
8,ALB,Albania,0,0,2072,both,0.00599800000000000072681
8,ALB,Albania,0,0,2073,both,0.00593799999999999970207
8,ALB,Albania,0,0,2074,both,0.00590599999999999979161
8,ALB,Albania,0,0,2075,both,0.00584900000000000003242
8,ALB,Albania,0,0,2076,both,0.00580400000000000013123
8,ALB,Albania,0,0,2077,both,0.00575600000000000069922
8,ALB,Albania,0,0,2078,both,0.0057220000000000005233
8,ALB,Albania,0,0,2079,both,0.00567400000000000022393
8,ALB,Albania,0,0,2080,both,0.00565899999999999996775
8,ALB,Albania,0,0,2081,both,0.00561700000000000046474
8,ALB,Albania,0,0,2082,both,0.00560400000000000047401
8,ALB,Albania,0,0,2083,both,0.00560200000000000020856
8,ALB,Albania,0,0,2084,both,0.00556900000000000016537
8,ALB,Albania,0,0,2085,both,0.0055880000000000000851
8,ALB,Albania,0,0,2086,both,0.00556900000000000016537
8,ALB,Albania,0,0,2087,both,0.00559000000000000035055
8,ALB,Albania,0,0,2088,both,0.00556200000000000010364
8,ALB,Albania,0,0,2089,both,0.00556500000000000050182
8,ALB,Albania,0,0,2090,both,0.00552199999999999999872
8,ALB,Albania,0,0,2091,both,0.00551400000000000067163
8,ALB,Albania,0,0,2092,both,0.00549700000000000014999
8,ALB,Albania,0,0,2093,both,0.00548899999999999995554
8,ALB,Albania,0,0,2094,both,0.00546799999999999977035
8,ALB,Albania,0,0,2095,both,0.00542400000000000086925
8,ALB,Albania,0,0,2096,both,0.00539800000000000002043
