country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,5,9,1965,both,46.61220000000000140971679
4,AFG,Afghanistan,10,14,1965,both,43.3712999999999979650056
4,AFG,Afghanistan,15,19,1965,both,39.57979999999999876081347
4,AFG,Afghanistan,20,24,1965,both,36.06710000000000349018592
4,AFG,Afghanistan,25,29,1965,both,32.88550000000000039790393
4,AFG,Afghanistan,30,34,1965,both,29.73059999999999902797754
4,AFG,Afghanistan,35,39,1965,both,26.62999999999999900524017
4,AFG,Afghanistan,40,44,1965,both,23.5716000000000001080025
4,AFG,Afghanistan,45,49,1965,both,20.55489999999999994884092
4,AFG,Afghanistan,50,54,1965,both,17.51630000000000109139364
4,AFG,Afghanistan,55,59,1965,both,14.66380000000000016768809
4,AFG,Afghanistan,60,64,1965,both,11.92539999999999977831067
4,AFG,Afghanistan,65,69,1965,both,9.54519999999999946282969
4,AFG,Afghanistan,70,74,1965,both,7.40139999999999975699438
4,AFG,Afghanistan,75,79,1965,both,5.60470000000000023732127
4,AFG,Afghanistan,80,84,1965,both,4.20999999999999996447286
4,AFG,Afghanistan,85,89,1965,both,3.17620000000000013429258
4,AFG,Afghanistan,90,94,1965,both,2.45120000000000004547474
4,AFG,Afghanistan,95,99,1965,both,1.95270000000000010231815
4,AFG,Afghanistan,100,120,1965,both,1.62270000000000003126388
4,AFG,Afghanistan,0,0,1970,both,37.41779999999999972715159
4,AFG,Afghanistan,1,4,1970,both,45.77669999999999816964191
4,AFG,Afghanistan,5,9,1970,both,48.14289999999999736246536
4,AFG,Afghanistan,10,14,1970,both,44.78589999999999804458639
4,AFG,Afghanistan,15,19,1970,both,40.91680000000000205773176
4,AFG,Afghanistan,20,24,1970,both,37.31439999999999912461135
4,AFG,Afghanistan,25,29,1970,both,34.02759999999999962483344
4,AFG,Afghanistan,30,34,1970,both,30.7638999999999995793587
4,AFG,Afghanistan,35,39,1970,both,27.54990000000000094360075
4,AFG,Afghanistan,40,44,1970,both,24.37750000000000127897692
4,AFG,Afghanistan,45,49,1970,both,21.25189999999999912461135
4,AFG,Afghanistan,50,54,1970,both,18.11890000000000000568434
4,AFG,Afghanistan,55,59,1970,both,15.17409999999999925535121
4,AFG,Afghanistan,60,64,1970,both,12.35740000000000016200374
4,AFG,Afghanistan,65,69,1970,both,9.88990000000000080149221
4,AFG,Afghanistan,70,74,1970,both,7.67419999999999991047162
4,AFG,Afghanistan,75,79,1970,both,5.81139999999999989910293
4,AFG,Afghanistan,80,84,1970,both,4.36029999999999962057018
4,AFG,Afghanistan,85,89,1970,both,3.27820000000000000284217
4,AFG,Afghanistan,90,94,1970,both,2.51940000000000008384404
4,AFG,Afghanistan,95,99,1970,both,1.99849999999999994315658
4,AFG,Afghanistan,100,120,1970,both,1.65179999999999993498534
4,AFG,Afghanistan,0,0,1975,both,40.10029999999999716919774
4,AFG,Afghanistan,1,4,1975,both,47.96029999999999660076355
4,AFG,Afghanistan,5,9,1975,both,49.79509999999999791953087
4,AFG,Afghanistan,10,14,1975,both,46.31349999999999766941983
4,AFG,Afghanistan,15,19,1975,both,42.36079999999999756710167
4,AFG,Afghanistan,20,24,1975,both,38.66329999999999955662133
4,AFG,Afghanistan,25,29,1975,both,35.26250000000000284217094
4,AFG,Afghanistan,30,34,1975,both,31.88129999999999952819962
4,AFG,Afghanistan,35,39,1975,both,28.54469999999999885176294
4,AFG,Afghanistan,40,44,1975,both,25.24950000000000116529009
4,AFG,Afghanistan,45,49,1975,both,22.00260000000000104591891
4,AFG,Afghanistan,50,54,1975,both,18.76729999999999876081347
4,AFG,Afghanistan,55,59,1975,both,15.72199999999999953104179
4,AFG,Afghanistan,60,64,1975,both,12.81910000000000060538241
4,AFG,Afghanistan,65,69,1975,both,10.26249999999999928945726
4,AFG,Afghanistan,70,74,1975,both,7.9645999999999999019451
4,AFG,Afghanistan,75,79,1975,both,6.03399999999999980815346
4,AFG,Afghanistan,80,84,1975,both,4.51790000000000002700062
4,AFG,Afghanistan,85,89,1975,both,3.3849000000000000198952
4,AFG,Afghanistan,90,94,1975,both,2.58950000000000013500312
4,AFG,Afghanistan,95,99,1975,both,2.04349999999999987210231
4,AFG,Afghanistan,100,120,1975,both,1.67949999999999999289457
4,AFG,Afghanistan,0,0,1980,both,39.6180999999999983174348
4,AFG,Afghanistan,1,4,1980,both,46.53770000000000095496944
4,AFG,Afghanistan,5,9,1980,both,48.04740000000000321733751
4,AFG,Afghanistan,10,14,1980,both,44.63179999999999836290954
4,AFG,Afghanistan,15,19,1980,both,40.66530000000000200088834
4,AFG,Afghanistan,20,24,1980,both,37.07939999999999969304554
4,AFG,Afghanistan,25,29,1980,both,33.98449999999999704414222
4,AFG,Afghanistan,30,34,1980,both,30.88500000000000156319402
4,AFG,Afghanistan,35,39,1980,both,27.72240000000000037516656
4,AFG,Afghanistan,40,44,1980,both,24.56480000000000174509296
4,AFG,Afghanistan,45,49,1980,both,21.42340000000000088675733
4,AFG,Afghanistan,50,54,1980,both,18.29139999999999943725015
4,AFG,Afghanistan,55,59,1980,both,15.32409999999999961062258
4,AFG,Afghanistan,60,64,1980,both,12.50210000000000043485215
4,AFG,Afghanistan,65,69,1980,both,10.00150000000000005684342
4,AFG,Afghanistan,70,74,1980,both,7.77240000000000019753088
4,AFG,Afghanistan,75,79,1980,both,5.90920000000000023021585
4,AFG,Afghanistan,80,84,1980,both,4.46560000000000023590019
4,AFG,Afghanistan,85,89,1980,both,3.36310000000000020037305
4,AFG,Afghanistan,90,94,1980,both,2.57660000000000000142109
4,AFG,Afghanistan,95,99,1980,both,2.03129999999999988347099
4,AFG,Afghanistan,100,120,1980,both,1.66409999999999991260324
4,AFG,Afghanistan,0,0,1985,both,33.55040000000000333102435
4,AFG,Afghanistan,1,4,1985,both,39.18339999999999889723767
4,AFG,Afghanistan,5,9,1985,both,40.89159999999999683950591
4,AFG,Afghanistan,10,14,1985,both,37.8958000000000012619239
4,AFG,Afghanistan,15,19,1985,both,34.05409999999999826059138
4,AFG,Afghanistan,20,24,1985,both,30.89470000000000027284841
4,AFG,Afghanistan,25,29,1985,both,28.68919999999999959072738
4,AFG,Afghanistan,30,34,1985,both,26.44290000000000162572178
4,AFG,Afghanistan,35,39,1985,both,23.91479999999999961346475
4,AFG,Afghanistan,40,44,1985,both,21.2724000000000010857093
4,AFG,Afghanistan,45,49,1985,both,18.5918999999999989825028
4,AFG,Afghanistan,50,54,1985,both,15.90659999999999918429694
4,AFG,Afghanistan,55,59,1985,both,13.30659999999999953956831
4,AFG,Afghanistan,60,64,1985,both,10.84549999999999947419838
4,AFG,Afghanistan,65,69,1985,both,8.65010000000000012221335
4,AFG,Afghanistan,70,74,1985,both,6.73270000000000035100811
4,AFG,Afghanistan,75,79,1985,both,5.1734999999999997655209
4,AFG,Afghanistan,80,84,1985,both,4.02989999999999959356956
4,AFG,Afghanistan,85,89,1985,both,3.11470000000000002415845
4,AFG,Afghanistan,90,94,1985,both,2.42589999999999994528821
4,AFG,Afghanistan,95,99,1985,both,1.93349999999999999644729
4,AFG,Afghanistan,100,120,1985,both,1.59420000000000006146195
4,AFG,Afghanistan,0,0,1990,both,45.96719999999999828332875
4,AFG,Afghanistan,1,4,1990,both,51.60370000000000345607987
4,AFG,Afghanistan,5,9,1990,both,51.77850000000000108002496
4,AFG,Afghanistan,10,14,1990,both,48.06759999999999877218215
4,AFG,Afghanistan,15,19,1990,both,43.89560000000000172803993
4,AFG,Afghanistan,20,24,1990,both,40.10090000000000287627699
4,AFG,Afghanistan,25,29,1990,both,36.76299999999999812416718
4,AFG,Afghanistan,30,34,1990,both,33.40330000000000154614099
4,AFG,Afghanistan,35,39,1990,both,29.96799999999999997157829
4,AFG,Afghanistan,40,44,1990,both,26.52690000000000125623956
4,AFG,Afghanistan,45,49,1990,both,23.10050000000000025579538
4,AFG,Afghanistan,50,54,1990,both,19.7291999999999987380761
4,AFG,Afghanistan,55,59,1990,both,16.52270000000000038653525
4,AFG,Afghanistan,60,64,1990,both,13.49450000000000038369308
4,AFG,Afghanistan,65,69,1990,both,10.7860999999999993548272
4,AFG,Afghanistan,70,74,1990,both,8.38020000000000031548097
4,AFG,Afghanistan,75,79,1990,both,6.3666999999999998038902
4,AFG,Afghanistan,80,84,1990,both,4.78640000000000043200998
4,AFG,Afghanistan,85,89,1990,both,3.57560000000000011155521
4,AFG,Afghanistan,90,94,1990,both,2.70820000000000016271429
4,AFG,Afghanistan,95,99,1990,both,2.10679999999999978399501
4,AFG,Afghanistan,100,120,1990,both,1.70369999999999999218403
4,AFG,Afghanistan,0,0,1995,both,52.54419999999999646433935
4,AFG,Afghanistan,1,4,1995,both,57.61860000000000070485839
4,AFG,Afghanistan,5,9,1995,both,56.70810000000000172803993
4,AFG,Afghanistan,10,14,1995,both,52.61260000000000047748472
4,AFG,Afghanistan,15,19,1995,both,48.24230000000000018189894
4,AFG,Afghanistan,20,24,1995,both,44.14130000000000109139364
4,AFG,Afghanistan,25,29,1995,both,40.33720000000000283080226
4,AFG,Afghanistan,30,34,1995,both,36.52819999999999822648533
4,AFG,Afghanistan,35,39,1995,both,32.71249999999999857891453
4,AFG,Afghanistan,40,44,1995,both,28.91750000000000042632564
4,AFG,Afghanistan,45,49,1995,both,25.17220000000000013073986
4,AFG,Afghanistan,50,54,1995,both,21.49630000000000151771928
4,AFG,Afghanistan,55,59,1995,both,18.01279999999999859028321
4,AFG,Afghanistan,60,64,1995,both,14.73090000000000010516032
4,AFG,Afghanistan,65,69,1995,both,11.77289999999999992041921
4,AFG,Afghanistan,70,74,1995,both,9.13429999999999964188646
4,AFG,Afghanistan,75,79,1995,both,6.90259999999999962483344
4,AFG,Afghanistan,80,84,1995,both,5.11779999999999990478727
4,AFG,Afghanistan,85,89,1995,both,3.77439999999999997726263
4,AFG,Afghanistan,90,94,1995,both,2.8224000000000000198952
4,AFG,Afghanistan,95,99,1995,both,2.17519999999999980033749
4,AFG,Afghanistan,100,120,1995,both,1.74269999999999991580069
4,AFG,Afghanistan,0,0,2000,both,55.29780000000000228510544
4,AFG,Afghanistan,1,4,2000,both,59.79090000000000060254024
4,AFG,Afghanistan,5,9,2000,both,58.40460000000000206910045
4,AFG,Afghanistan,10,14,2000,both,54.19570000000000220552465
4,AFG,Afghanistan,15,19,2000,both,49.74660000000000081854523
4,AFG,Afghanistan,20,24,2000,both,45.53240000000000264890332
4,AFG,Afghanistan,25,29,2000,both,41.5656999999999996475708
4,AFG,Afghanistan,30,34,2000,both,37.59530000000000171667125
4,AFG,Afghanistan,35,39,2000,both,33.62510000000000331965566
4,AFG,Afghanistan,40,44,2000,both,29.68680000000000163140612
4,AFG,Afghanistan,45,49,2000,both,25.81240000000000023305802
4,AFG,Afghanistan,50,54,2000,both,22.03330000000000055138116
4,AFG,Afghanistan,55,59,2000,both,18.44470000000000098339115
4,AFG,Afghanistan,60,64,2000,both,15.07649999999999934630068
4,AFG,Afghanistan,65,69,2000,both,12.0360999999999993548272
4,AFG,Afghanistan,70,74,2000,both,9.32620000000000004547474
4,AFG,Afghanistan,75,79,2000,both,7.03749999999999964472863
4,AFG,Afghanistan,80,84,2000,both,5.2031000000000000582645
4,AFG,Afghanistan,85,89,2000,both,3.82279999999999997584155
4,AFG,Afghanistan,90,94,2000,both,2.84799999999999986499688
4,AFG,Afghanistan,95,99,2000,both,2.18290000000000006252776
4,AFG,Afghanistan,100,120,2000,both,1.74350000000000004973799
4,AFG,Afghanistan,0,0,2005,both,58.36079999999999756710167
4,AFG,Afghanistan,1,4,2005,both,62.2424000000000035015546
4,AFG,Afghanistan,5,9,2005,both,60.36580000000000012505552
4,AFG,Afghanistan,10,14,2005,both,56.03309999999999746478352
4,AFG,Afghanistan,15,19,2005,both,51.50209999999999865849531
4,AFG,Afghanistan,20,24,2005,both,47.16199999999999903366188
4,AFG,Afghanistan,25,29,2005,both,43.0069000000000016825652
4,AFG,Afghanistan,30,34,2005,both,38.84969999999999856754584
4,AFG,Afghanistan,35,39,2005,both,34.70660000000000167119651
4,AFG,Afghanistan,40,44,2005,both,30.60999999999999943156581
4,AFG,Afghanistan,45,49,2005,both,26.5918999999999989825028
4,AFG,Afghanistan,50,54,2005,both,22.68959999999999865849531
4,AFG,Afghanistan,55,59,2005,both,18.98969999999999913598003
4,AFG,Afghanistan,60,64,2005,both,15.51329999999999920134997
4,AFG,Afghanistan,65,69,2005,both,12.37129999999999974136244
4,AFG,Afghanistan,70,74,2005,both,9.57549999999999990052402
4,AFG,Afghanistan,75,79,2005,both,7.20929999999999981952215
4,AFG,Afghanistan,80,84,2005,both,5.30980000000000007531753
4,AFG,Afghanistan,85,89,2005,both,3.88280000000000002913225
4,AFG,Afghanistan,90,94,2005,both,2.87619999999999986783905
4,AFG,Afghanistan,95,99,2005,both,2.19450000000000011723955
4,AFG,Afghanistan,100,120,2005,both,1.74269999999999991580069
4,AFG,Afghanistan,0,0,2010,both,60.85079999999999955662133
4,AFG,Afghanistan,1,4,2010,both,64.05389999999999872670742
4,AFG,Afghanistan,5,9,2010,both,61.73089999999999832880349
4,AFG,Afghanistan,10,14,2010,both,57.29590000000000316049409
4,AFG,Afghanistan,15,19,2010,both,52.69160000000000110276233
4,AFG,Afghanistan,20,24,2010,both,48.2708999999999974761522
4,AFG,Afghanistan,25,29,2010,both,44.02870000000000061390892
4,AFG,Afghanistan,30,34,2010,both,39.77949999999999874944479
4,AFG,Afghanistan,35,39,2010,both,35.53370000000000317186277
4,AFG,Afghanistan,40,44,2010,both,31.33380000000000009663381
4,AFG,Afghanistan,45,49,2010,both,27.21709999999999851638677
4,AFG,Afghanistan,50,54,2010,both,23.2291999999999987380761
4,AFG,Afghanistan,55,59,2010,both,19.44160000000000110276233
4,AFG,Afghanistan,60,64,2010,both,15.89179999999999992610356
4,AFG,Afghanistan,65,69,2010,both,12.65990000000000037516656
4,AFG,Afghanistan,70,74,2010,both,9.79260000000000019326762
4,AFG,Afghanistan,75,79,2010,both,7.36629999999999984794385
4,AFG,Afghanistan,80,84,2010,both,5.41190000000000015489832
4,AFG,Afghanistan,85,89,2010,both,3.94600000000000017408297
4,AFG,Afghanistan,90,94,2010,both,2.91429999999999989057642
4,AFG,Afghanistan,95,99,2010,both,2.19680000000000008597567
4,AFG,Afghanistan,100,120,2010,both,1.70670000000000010587087
4,AFG,Afghanistan,0,0,2015,both,62.65870000000000317186277
4,AFG,Afghanistan,1,4,2015,both,65.25839999999999463398126
4,AFG,Afghanistan,5,9,2015,both,62.59530000000000171667125
4,AFG,Afghanistan,10,14,2015,both,58.09100000000000108002496
4,AFG,Afghanistan,15,19,2015,both,53.43249999999999744204615
4,AFG,Afghanistan,20,24,2015,both,48.96240000000000236468622
4,AFG,Afghanistan,25,29,2015,both,44.68269999999999697593012
4,AFG,Afghanistan,30,34,2015,both,40.38969999999999771489456
4,AFG,Afghanistan,35,39,2015,both,36.08379999999999654392013
4,AFG,Afghanistan,40,44,2015,both,31.81850000000000022737368
4,AFG,Afghanistan,45,49,2015,both,27.63700000000000045474735
4,AFG,Afghanistan,50,54,2015,both,23.59459999999999979536369
4,AFG,Afghanistan,55,59,2015,both,19.74709999999999965325514
4,AFG,Afghanistan,60,64,2015,both,16.14329999999999998294697
4,AFG,Afghanistan,65,69,2015,both,12.85670000000000001705303
4,AFG,Afghanistan,70,74,2015,both,9.93149999999999977262632
4,AFG,Afghanistan,75,79,2015,both,7.46039999999999992041921
4,AFG,Afghanistan,80,84,2015,both,5.46750000000000024868996
4,AFG,Afghanistan,85,89,2015,both,3.9662999999999999367617
4,AFG,Afghanistan,90,94,2015,both,2.90350000000000019184654
4,AFG,Afghanistan,95,99,2015,both,2.1775999999999999801048
4,AFG,Afghanistan,100,120,2015,both,1.69890000000000007673862
4,AFG,Afghanistan,0,0,2020,both,62.57509999999999905639925
4,AFG,Afghanistan,1,4,2020,both,64.56799999999999783995008
4,AFG,Afghanistan,5,9,2020,both,61.4829999999999969872988
4,AFG,Afghanistan,10,14,2020,both,56.84459999999999979536369
4,AFG,Afghanistan,15,19,2020,both,52.10540000000000304680725
4,AFG,Afghanistan,20,24,2020,both,47.60969999999999657802618
4,AFG,Afghanistan,25,29,2020,both,43.40370000000000061390892
4,AFG,Afghanistan,30,34,2020,both,39.167299999999997339728
4,AFG,Afghanistan,35,39,2020,both,34.88689999999999713509169
4,AFG,Afghanistan,40,44,2020,both,30.63759999999999905639925
4,AFG,Afghanistan,45,49,2020,both,26.47729999999999961346475
4,AFG,Afghanistan,50,54,2020,both,22.47850000000000036948222
4,AFG,Afghanistan,55,59,2020,both,18.69429999999999836290954
4,AFG,Afghanistan,60,64,2020,both,15.2037999999999993150368
4,AFG,Afghanistan,65,69,2020,both,12.0577000000000005286438
4,AFG,Afghanistan,70,74,2020,both,9.32939999999999969304554
4,AFG,Afghanistan,75,79,2020,both,7.00940000000000029700686
4,AFG,Afghanistan,80,84,2020,both,5.07920000000000015916157
4,AFG,Afghanistan,85,89,2020,both,3.61439999999999983515409
4,AFG,Afghanistan,90,94,2020,both,2.69539999999999979607423
4,AFG,Afghanistan,95,99,2020,both,2.08070000000000021600499
4,AFG,Afghanistan,100,120,2020,both,1.65450000000000008171241
4,AFG,Afghanistan,0,0,2025,both,65.3509999999999990905053
4,AFG,Afghanistan,1,4,2025,both,66.97469999999999856754584
4,AFG,Afghanistan,5,9,2025,both,63.75739999999999696456143
4,AFG,Afghanistan,10,14,2025,both,59.06080000000000040927262
4,AFG,Afghanistan,15,19,2025,both,54.28549999999999897681846
4,AFG,Afghanistan,20,24,2025,both,49.74860000000000326281224
4,AFG,Afghanistan,25,29,2025,both,45.50280000000000057980287
4,AFG,Afghanistan,30,34,2025,both,41.23389999999999844249032
4,AFG,Afghanistan,35,39,2025,both,36.92159999999999797637429
4,AFG,Afghanistan,40,44,2025,both,32.61979999999999790816219
4,AFG,Afghanistan,45,49,2025,both,28.38479999999999847659637
4,AFG,Afghanistan,50,54,2025,both,24.28069999999999950546226
4,AFG,Afghanistan,55,59,2025,both,20.35869999999999890860636
4,AFG,Afghanistan,60,64,2025,both,16.67989999999999994884092
4,AFG,Afghanistan,65,69,2025,both,13.29739999999999966462383
4,AFG,Afghanistan,70,74,2025,both,10.28149999999999941735496
4,AFG,Afghanistan,75,79,2025,both,7.71659999999999968167685
4,AFG,Afghanistan,80,84,2025,both,5.63250000000000028421709
4,AFG,Afghanistan,85,89,2025,both,4.07439999999999979962695
4,AFG,Afghanistan,90,94,2025,both,2.97239999999999993107735
4,AFG,Afghanistan,95,99,2025,both,2.2334999999999998188116
4,AFG,Afghanistan,100,120,2025,both,1.76029999999999997584155
4,AFG,Afghanistan,0,0,2030,both,66.59319999999999595274858
4,AFG,Afghanistan,1,4,2030,both,67.90160000000000195541361
4,AFG,Afghanistan,5,9,2030,both,64.57899999999999351985025
4,AFG,Afghanistan,10,14,2030,both,59.84250000000000113686838
4,AFG,Afghanistan,15,19,2030,both,55.03799999999999670308171
4,AFG,Afghanistan,20,24,2030,both,50.44100000000000250111043
4,AFG,Afghanistan,25,29,2030,both,46.09989999999999810142981
4,AFG,Afghanistan,30,34,2030,both,41.74380000000000023874236
4,AFG,Afghanistan,35,39,2030,both,37.35620000000000118234311
4,AFG,Afghanistan,40,44,2030,both,32.98769999999999669171302
4,AFG,Afghanistan,45,49,2030,both,28.69300000000000139266376
4,AFG,Afghanistan,50,54,2030,both,24.53490000000000037516656
4,AFG,Afghanistan,55,59,2030,both,20.56640000000000156887836
4,AFG,Afghanistan,60,64,2030,both,16.8504000000000004888534
4,AFG,Afghanistan,65,69,2030,both,13.43740000000000023305802
4,AFG,Afghanistan,70,74,2030,both,10.39100000000000001421085
4,AFG,Afghanistan,75,79,2030,both,7.7968999999999999417355
4,AFG,Afghanistan,80,84,2030,both,5.69399999999999995026201
4,AFG,Afghanistan,85,89,2030,both,4.111900000000000332534
4,AFG,Afghanistan,90,94,2030,both,2.99489999999999989555022
4,AFG,Afghanistan,95,99,2030,both,2.24599999999999999644729
4,AFG,Afghanistan,100,120,2030,both,1.75449999999999994848565
4,AFG,Afghanistan,0,0,2035,both,67.65160000000000195541361
4,AFG,Afghanistan,1,4,2035,both,68.71500000000000341060513
4,AFG,Afghanistan,5,9,2035,both,65.31019999999999470219336
4,AFG,Afghanistan,10,14,2035,both,60.54399999999999693045538
4,AFG,Afghanistan,15,19,2035,both,55.71809999999999973852027
4,AFG,Afghanistan,20,24,2035,both,51.07659999999999911324267
4,AFG,Afghanistan,25,29,2035,both,46.66320000000000334239303
4,AFG,Afghanistan,30,34,2035,both,42.239899999999998669864
4,AFG,Afghanistan,35,39,2035,both,37.79399999999999693045538
4,AFG,Afghanistan,40,44,2035,both,33.37270000000000180762072
4,AFG,Afghanistan,45,49,2035,both,29.02830000000000154614099
4,AFG,Afghanistan,50,54,2035,both,24.82369999999999876649781
4,AFG,Afghanistan,55,59,2035,both,20.81200000000000116529009
4,AFG,Afghanistan,60,64,2035,both,17.05720000000000169393388
4,AFG,Afghanistan,65,69,2035,both,13.61129999999999995452526
4,AFG,Afghanistan,70,74,2035,both,10.53500000000000014210855
4,AFG,Afghanistan,75,79,2035,both,7.90760000000000040643044
4,AFG,Afghanistan,80,84,2035,both,5.77240000000000019753088
4,AFG,Afghanistan,85,89,2035,both,4.16940000000000043911541
4,AFG,Afghanistan,90,94,2035,both,3.02809999999999979181098
4,AFG,Afghanistan,95,99,2035,both,2.26429999999999997939426
4,AFG,Afghanistan,100,120,2035,both,1.76530000000000009130474
4,AFG,Afghanistan,0,0,2040,both,68.59659999999999513420335
4,AFG,Afghanistan,1,4,2040,both,69.42319999999999424744601
4,AFG,Afghanistan,5,9,2040,both,65.94270000000000209183781
4,AFG,Afghanistan,10,14,2040,both,61.15059999999999718056642
4,AFG,Afghanistan,15,19,2040,both,56.30669999999999930651029
4,AFG,Afghanistan,20,24,2040,both,51.62919999999999731699063
4,AFG,Afghanistan,25,29,2040,both,47.15769999999999839701559
4,AFG,Afghanistan,30,34,2040,both,42.6799000000000035015546
4,AFG,Afghanistan,35,39,2040,both,38.18699999999999761257641
4,AFG,Afghanistan,40,44,2040,both,33.72350000000000136424205
4,AFG,Afghanistan,45,49,2040,both,29.33909999999999840269993
4,AFG,Afghanistan,50,54,2040,both,25.09570000000000078443918
4,AFG,Afghanistan,55,59,2040,both,21.04650000000000176214598
4,AFG,Afghanistan,60,64,2040,both,17.25590000000000046043169
4,AFG,Afghanistan,65,69,2040,both,13.7772000000000005570655
4,AFG,Afghanistan,70,74,2040,both,10.67319999999999957651653
4,AFG,Afghanistan,75,79,2040,both,8.01980000000000003979039
4,AFG,Afghanistan,80,84,2040,both,5.85599999999999987210231
4,AFG,Afghanistan,85,89,2040,both,4.22639999999999993463007
4,AFG,Afghanistan,90,94,2040,both,3.06999999999999984012788
4,AFG,Afghanistan,95,99,2040,both,2.287799999999999833733
4,AFG,Afghanistan,100,120,2040,both,1.77859999999999995878852
4,AFG,Afghanistan,0,0,2045,both,69.45589999999999974988896
4,AFG,Afghanistan,1,4,2045,both,70.06900000000000261479727
4,AFG,Afghanistan,5,9,2045,both,66.52190000000000225099939
4,AFG,Afghanistan,10,14,2045,both,61.70720000000000027284841
