scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,1980,1,100,<NA>,8273263,0.0073414216222486197022,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,1987,1,100,<NA>,10288798,0.0146845360475173006276,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,1990,1,100,<NA>,11308520,0.019250472940941499439,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,1994,1,100,<NA>,12724430,0.000160623863084219013,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,2006,1,100,<NA>,17541902,0.0482932919413222999649,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,2007,1,100,<NA>,18033450,0.0073617211711967502422,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,2010,1,100,<NA>,39206762,0.01517017879042804971015,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,2012,1,100,<NA>,20722236,0.0642858110512494057565,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,CMR,Cameroon,2013,1,100,<NA>,21301742,0.0320535784810069973583,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2010,1,100,<NA>,61905914,0.0009746963272416240371,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2013,1,100,<NA>,68470643,0.0074127934820968103755,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2014,1,100,<NA>,70804536,0.0397620973883692011008,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,COG,Congo,2009,1,100,<NA>,3997561,0.0179088991365776994957,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,COG,Congo,2012,1,100,<NA>,4353230,0.0098785091223277596284,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,ETH,Ethiopia,2013,1,100,<NA>,92244209,0.0064183578093577201354,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GHA,Ghana,1980,1,100,<NA>,10633012,0.154396847859253005808,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GHA,Ghana,1983,1,100,<NA>,11576577,0.0263131766214091990241,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GHA,Ghana,1994,1,100,<NA>,15987007,0.0063932381022158597805,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GHA,Ghana,1996,1,100,<NA>,16866792,0.0085161745879053507569,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GHA,Ghana,2005,1,100,<NA>,274767038,0.004532953540654630813,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GHA,Ghana,2006,1,100,<NA>,151818520,0.0053124105976776344914,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GIN,Guinea,2000,1,100,<NA>,7916787,0.1030432902168150061106,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GIN,Guinea,2001,1,100,<NA>,8088041,0.1206555839842980010213,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GIN,Guinea,2002,1,100,<NA>,8252479,0.1969728973403910010642,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GIN,Guinea,2003,1,100,<NA>,8415141,0.0681780296526704049365,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GIN,Guinea,2004,1,100,<NA>,8583165,0.0529600549759898023283,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GIN,Guinea,2005,1,100,<NA>,17523602,0.10872842037387659558375,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GIN,Guinea,2008,1,100,<NA>,9375405,0.0143052632812853998401,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,GIN,Guinea,2009,1,100,<NA>,9595237,0.0060266936144946700593,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,KEN,Kenya,1993,1,100,<NA>,25198137,0.0405028969291999982327,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,1995,1,100,<NA>,5912292,0.0704335166570353004197,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,1997,1,100,<NA>,2240195,0.0475313208690398975031,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,1998,1,100,<NA>,2421782,0.0711564263345190045618,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,2000,1,100,<NA>,2739075,0.054247703694702602284,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,2001,1,100,<NA>,2839693,0.0288760971085077998433,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,2003,1,100,<NA>,2961347,0.008999918145510110018,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,2004,1,100,<NA>,6039674,0.01350755806995304966755,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,2008,1,100,<NA>,3480802,0.0830410863301686980043,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,LBR,Liberia,2011,1,100,<NA>,3880708,0.0340932534399375972156,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,MLI,Mali,1987,0,14,<NA>,3708861,0.7964006471219670091344,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,MLI,Mali,2004,1,100,<NA>,11836999,0.0011939978750249199534,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,MLI,Mali,2005,1,100,<NA>,12222830,0.1816596124936230016722,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,MLI,Mali,2006,1,100,<NA>,12631815,0.1541375014320650049804,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,NER,Niger,1996,1,100,<NA>,9363982,0.001643215209663070062,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,NGA,Nigeria,1987,1,100,<NA>,84613212,0.2033548015794829910696,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,NGA,Nigeria,1989,1,100,<NA>,89227132,0.1588221152943510017241,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,NGA,Nigeria,1994,1,100,<NA>,101329521,0.0004196985011877019957,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,NGA,Nigeria,2000,1,100,<NA>,117636475,0.0003743874673463749836,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SDN,Sudan,2003,1,100,<NA>,28406263,0.0065911726811354902009,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SDN,Sudan,2005,1,100,<NA>,29854066,0.0543916313036076001786,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SDN,Sudan,2012,1,100,<NA>,70025384,0.09834295490327314703815,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SDN,Sudan,2013,1,100,<NA>,35877594,0.0054167801572968096377,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SEN,Senegal,1981,1,100,<NA>,5494915,0.1289633191473679996175,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SEN,Senegal,1995,1,100,<NA>,8362334,0.0145598012551030001754,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SEN,Senegal,1996,1,100,<NA>,8578656,0.0187651081110654996409,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SEN,Senegal,2002,1,100,<NA>,9916338,0.5038482417157520432127,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SEN,Senegal,2005,1,100,<NA>,10695066,0.0139641699878893001119,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SEN,Senegal,2011,0,100,<NA>,13033809,0.012113407232688300566,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SLE,Sierra Leone,1995,1,100,<NA>,4138916,0.080842581808903302143,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SLE,Sierra Leone,1996,1,100,<NA>,4150103,0.0376477485893388988392,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SLE,Sierra Leone,2003,1,100,<NA>,10017262,0.0548957682706847499565,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SLE,Sierra Leone,2008,1,100,<NA>,5912821,0.0901386434490804022701,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,SLE,Sierra Leone,2011,1,100,<NA>,6339182,0.0229051212832029997546,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,TCD,Chad,2013,1,100,<NA>,12682428,0.0903507524708633963373,both,1
yf-no-vaccination,"YF:YF,campaign,none:novac",YF,no vaccine,campaign,UGA,Uganda,2011,1,100,<NA>,32112772,0.0217201436257274983765,both,1
