scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,1994,1,100,<NA>,12724430,0.000160623863084219013,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,2006,1,100,<NA>,17541902,0.0482932919413222999649,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,2007,1,100,<NA>,18033450,0.0073617211711967502422,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,CMR,Cameroon,2009,0,60,0.75-60,7469615,0.8930000000000000159872,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,2010,1,100,<NA>,39206762,0.01517017879042804971015,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,2012,1,100,<NA>,20722236,0.0642858110512494057565,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,2013,1,100,<NA>,21301742,0.0320535784810069973583,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,CMR,Cameroon,2015,0,60,0.75-60,4777914,0.9900000000000001021405,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2010,1,100,<NA>,61905914,0.0009746963272416240371,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2013,1,100,<NA>,68470643,0.0074127934820968103755,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,COD,"Congo, the Democratic Republic of the",2014,1,100,<NA>,70804536,0.0397620973883692011008,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2021,0,60,0.75-60,15118356,0.82209644462665122042464,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2022,1,60,1-60,13065790,0.9820000168378644200828,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2023,1,60,1 to 60,93986422.5,0.8999999800753130108077,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,COD,"Congo, the Democratic Republic of the",2024,1,60,1 to 60,97123102.5,0.9000000096688790529598,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,COG,Congo,2009,1,100,<NA>,3997561,0.0179088991365776994957,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,COG,Congo,2012,1,100,<NA>,4353230,0.0098785091223277596284,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,COG,Congo,2022,1,60,1-60,4300112,0.9329998846541671664312,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,COG,Congo,2024,1,60,1 to 60,5793507.5,0.8999998401817520532475,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,ETH,Ethiopia,2013,1,100,<NA>,92244209,0.0064183578093577201354,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,ETH,Ethiopia,2023,1,60,1 to 60,116885580.5,0.8999999447292019727485,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,ETH,Ethiopia,2024,1,60,1 to 60,119815676.5,0.8999999768736719474305,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,ETH,Ethiopia,2025,1,60,1 to 60,122749903,0.8999999849403169660533,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,ETH,Ethiopia,2026,1,60,1 to 60,125684126,0.8999998675483019683341,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GHA,Ghana,1980,1,100,<NA>,10633012,0.154396847859253005808,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GHA,Ghana,1983,1,100,<NA>,11576577,0.0263131766214091990241,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GHA,Ghana,1994,1,100,<NA>,15987007,0.0063932381022158597805,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GHA,Ghana,1996,1,100,<NA>,16866792,0.0085161745879053507569,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GHA,Ghana,2005,1,100,<NA>,274767038,0.004532953540654630813,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GHA,Ghana,2006,1,100,<NA>,151818520,0.0053124105976776344914,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,GHA,Ghana,2011,10,60,10-60,5808538,0.7349999999999999866773,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,GHA,Ghana,2012,10,60,10-60,1463808,0.8370000000000000772715,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,GHA,Ghana,2018,10,60,10-60,5204147,0.8400000000000000799361,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,GHA,Ghana,2020,10,60,10-60,5632433,0.8290000000000000701661,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GIN,Guinea,2000,1,100,<NA>,7916787,0.1030432902168150061106,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GIN,Guinea,2001,1,100,<NA>,8088041,0.1206555839842980010213,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GIN,Guinea,2002,1,100,<NA>,8252479,0.1969728973403910010642,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GIN,Guinea,2003,1,100,<NA>,8415141,0.0681780296526704049365,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GIN,Guinea,2004,1,100,<NA>,8583165,0.0529600549759898023283,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GIN,Guinea,2005,1,100,<NA>,17523602,0.10872842037387659558375,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GIN,Guinea,2008,1,100,<NA>,9375405,0.0143052632812853998401,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,GIN,Guinea,2009,1,100,<NA>,9595237,0.0060266936144946700593,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,GIN,Guinea,2010,0,60,0.75-60,6215747,0.8900000000000000133227,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,GNB,Guinea-Bissau,2023,1,60,1 to 60,2000156,0.8999972417287620540804,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,KEN,Kenya,1993,1,100,<NA>,25198137,0.0405028969291999982327,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,1995,1,100,<NA>,5912292,0.0704335166570353004197,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,1997,1,100,<NA>,2240195,0.0475313208690398975031,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,1998,1,100,<NA>,2421782,0.0711564263345190045618,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,2000,1,100,<NA>,2739075,0.054247703694702602284,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,2001,1,100,<NA>,2839693,0.0288760971085077998433,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,2003,1,100,<NA>,2961347,0.008999918145510110018,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,2004,1,100,<NA>,6039674,0.01350755806995304966755,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,2008,1,100,<NA>,3480802,0.0830410863301686980043,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,LBR,Liberia,2009,0,60,0.75-60,2924034,0.9519999999999999573674,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,LBR,Liberia,2011,1,100,<NA>,3880708,0.0340932534399375972156,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,MLI,Mali,1987,0,14,<NA>,3708861,0.7964006471219670091344,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,MLI,Mali,2004,1,100,<NA>,11836999,0.0011939978750249199534,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,MLI,Mali,2005,1,100,<NA>,12222830,0.1816596124936230016722,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,MLI,Mali,2006,1,100,<NA>,12631815,0.1541375014320650049804,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,MLI,Mali,2008,0,60,0.75-60,5943804,0.9899999999999999911182,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,NER,Niger,1996,1,100,<NA>,9363982,0.001643215209663070062,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NER,Niger,2025,1,60,1 to 60,27023100.5,0.8999999664510579533427,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NER,Niger,2026,1,60,1 to 60,28052107,0.9000000000000000222045,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,NGA,Nigeria,1987,1,100,<NA>,84613212,0.2033548015794829910696,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,NGA,Nigeria,1989,1,100,<NA>,89227132,0.1588221152943510017241,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,NGA,Nigeria,1994,1,100,<NA>,101329521,0.0004196985011877019957,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,NGA,Nigeria,2000,1,100,<NA>,117636475,0.0003743874673463749836,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NGA,Nigeria,2013,0,45,0.75-45,9225627,0.7680000000000000159872,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NGA,Nigeria,2018,0,45,0.75-45,29154467,0.8247287623539816718301,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NGA,Nigeria,2019,0,45,0.75-45,7517781,0.8329999999999999626965,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NGA,Nigeria,2020,0,45,0.75-45,24385479,0.77861843784163513789056,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NGA,Nigeria,2021,0,45,0.75-45,22751918,0.65993949340886338599359,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NGA,Nigeria,2022,1,45,1-45,30031367,0.7600000000000000088818,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NGA,Nigeria,2023,1,45,1 to 45,187231327.5,0.899999946830372987705,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,NGA,Nigeria,2024,1,45,1 to 45,191505740.5,0.9000000141635670081186,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SDN,Sudan,2003,1,100,<NA>,28406263,0.0065911726811354902009,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SDN,Sudan,2005,1,100,<NA>,29854066,0.0543916313036076001786,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SDN,Sudan,2012,1,100,<NA>,70025384,0.09834295490327314703815,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SDN,Sudan,2013,1,100,<NA>,35877594,0.0054167801572968096377,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,SDN,Sudan,2014,0,60,0.75-60,7467020,0.8970000000000000195399,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,SDN,Sudan,2015,0,60,0.75-60,6157432,0.9279999999999999360512,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,SDN,Sudan,2019,0,60,0.75-60,17667378,0.97601684924610772860154,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,SDN,Sudan,2020,1,60,1-60,466001,0.9500001072959071146684,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SEN,Senegal,1981,1,100,<NA>,5494915,0.1289633191473679996175,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SEN,Senegal,1995,1,100,<NA>,8362334,0.0145598012551030001754,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SEN,Senegal,1996,1,100,<NA>,8578656,0.0187651081110654996409,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SEN,Senegal,2002,1,100,<NA>,9916338,0.5038482417157520432127,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SEN,Senegal,2005,1,100,<NA>,10695066,0.0139641699878893001119,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,SEN,Senegal,2007,0,60,0.75-60,3127063,0.9419999999999999484857,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SEN,Senegal,2011,0,100,<NA>,13033809,0.012113407232688300566,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SLE,Sierra Leone,1995,1,100,<NA>,4138916,0.080842581808903302143,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SLE,Sierra Leone,1996,1,100,<NA>,4150103,0.0376477485893388988392,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SLE,Sierra Leone,2003,1,100,<NA>,10017262,0.0548957682706847499565,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SLE,Sierra Leone,2008,1,100,<NA>,5912821,0.0901386434490804022701,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,SLE,Sierra Leone,2009,0,60,0.75-60,4112616,0.8870000000000000106581,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,SLE,Sierra Leone,2011,1,100,<NA>,6339182,0.0229051212832029997546,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,SSD,South Sudan,2024,1,60,1 to 60,10456322,0.899999598483910978608,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,SSD,South Sudan,2025,1,60,1 to 60,10625738.5,0.8999993720319789947126,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,TCD,Chad,2013,1,100,<NA>,12682428,0.0903507524708633963373,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,TCD,Chad,2024,1,60,1 to 60,17514003.5,0.8999998420944039789759,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,TCD,Chad,2025,1,60,1 to 60,18053950.5,0.9000001534789500157174,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,TGO,Togo,2007,0,60,0.75-60,3644262,0.9679999999999999715783,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,UGA,Uganda,2011,1,100,<NA>,32112772,0.0217201436257274983765,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,VEN,"Venezuela, Bolivarian Republic of",2021,2,59,2-59y,24324013,0.1556267051822411151552,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,VEN,"Venezuela, Bolivarian Republic of",2022,2,59,2-59y,23760216,0.073652529084752421662,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,1997,0,0,default routine age,<NA>,0.1600000000000000033307,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,1998,0,0,default routine age,<NA>,0.2399999999999999911182,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,1999,0,0,default routine age,<NA>,0.3200000000000000066613,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2000,0,0,default routine age,<NA>,0.289999999999999980016,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2001,0,0,default routine age,<NA>,0.25,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2002,0,0,default routine age,<NA>,0.25,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2003,0,0,default routine age,<NA>,0.3099999999999999977796,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2004,0,0,default routine age,<NA>,0.3900000000000000133227,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2005,0,0,default routine age,<NA>,0.230000000000000009992,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2006,0,0,default routine age,<NA>,0.2200000000000000011102,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2007,0,0,default routine age,<NA>,0.5100000000000000088818,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2008,0,0,default routine age,<NA>,0.3900000000000000133227,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2009,0,0,default routine age,<NA>,0.1700000000000000122125,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2010,0,0,default routine age,<NA>,0.1600000000000000033307,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2011,0,0,default routine age,<NA>,0.3800000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2012,0,0,default routine age,<NA>,0.3599999999999999866773,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2013,0,0,default routine age,<NA>,0.2099999999999999922284,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2014,0,0,default routine age,<NA>,0.4799999999999999822364,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2015,0,0,default routine age,<NA>,0.4299999999999999933387,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2016,0,0,default routine age,<NA>,0.2399999999999999911182,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2017,0,0,default routine age,<NA>,0.2800000000000000266454,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2018,0,0,default routine age,<NA>,0.4500000000000000111022,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2019,0,0,default routine age,<NA>,0.4500000000000000111022,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2020,0,0,default routine age,<NA>,0.2999999999999999888978,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2021,0,0,default routine age,<NA>,0.3099999999999999977796,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2022,0,0,default routine age,<NA>,0.2000000000000000111022,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2023,0,0,<NA>,<NA>,0.258812449455957827027,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2024,0,0,<NA>,<NA>,0.3133012686481536634986,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2025,0,0,<NA>,<NA>,0.3637843116845297375406,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2026,0,0,<NA>,<NA>,0.4105560654497060202317,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2027,0,0,<NA>,<NA>,0.4538893674595311233944,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2028,0,0,<NA>,<NA>,0.494036997426590573923,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2029,0,0,<NA>,<NA>,0.5312331518208821545812,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2030,0,0,<NA>,<NA>,0.5656948100273360147128,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2031,0,0,<NA>,<NA>,0.5756948100273360235946,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2032,0,0,<NA>,<NA>,0.5856948100273360324763,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2033,0,0,<NA>,<NA>,0.5956948100273360413581,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2034,0,0,<NA>,<NA>,0.6056948100273360502399,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2035,0,0,<NA>,<NA>,0.6156948100273360591217,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2036,0,0,<NA>,<NA>,0.6256948100273360680035,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2037,0,0,<NA>,<NA>,0.6356948100273360768853,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,AGO,Angola,2038,0,0,<NA>,<NA>,0.6456948100273359747447,both,1
